PCT,TYPE PTY,VRC,NAME,ADDRESS,DOB,VOTED,MAILED,RCV'D,STYLE
101,245,245,245,245,245,245,0,0,245
102,41,41,41,41,41,41,0,0,41
103,51,51,51,51,51,51,0,0,51
104,41,41,41,41,41,41,0,0,41
105,494,494,494,494,494,494,0,0,494
106,158,158,158,158,158,158,0,0,158
107,16,16,16,16,16,16,0,0,16
108,53,53,53,53,53,53,0,0,53
109,104,104,104,104,104,104,0,0,104
110,330,330,330,330,330,330,0,0,330
111,203,203,203,203,203,203,0,0,203
112,87,87,87,87,87,87,0,0,87
113,359,359,359,359,359,359,0,0,359
114,14,14,14,14,14,14,0,0,14
117,96,96,96,96,96,96,0,0,96
118,12,12,12,12,12,12,0,0,12
120,12,12,12,12,12,12,0,0,12
121,54,54,54,54,54,54,0,0,54
122,86,86,86,86,86,86,0,0,86
123,428,428,428,428,428,428,0,0,428
124,210,210,210,210,210,210,0,0,210
126,228,228,228,228,228,228,0,0,228
129,98,98,98,98,98,98,0,0,98
130,97,97,97,97,97,97,0,0,97
132,146,146,146,146,146,146,0,0,146
133,104,104,104,104,104,104,0,0,104
135,378,378,378,378,378,378,0,0,378
136,130,130,130,130,130,130,0,0,130
137,524,524,524,524,524,524,0,0,524
139,104,104,104,104,104,104,0,0,104
140,92,92,92,92,92,92,0,0,92
141,9,9,9,9,9,9,0,0,9
142,41,41,41,41,41,41,0,0,41
145,132,132,132,132,132,132,0,0,132
146,143,143,143,143,143,143,0,0,143
148,186,186,186,186,186,186,0,0,186
149,69,69,69,69,69,69,0,0,69
150,116,116,116,116,116,116,0,0,116
151,94,94,94,94,94,94,0,0,94
152,166,166,166,166,166,166,0,0,166
153,248,248,248,248,248,248,0,0,248
154,188,188,188,188,188,188,0,0,188
156,247,247,247,247,247,247,0,0,247
160,89,89,89,89,89,89,0,0,89
161,74,74,74,74,74,74,0,0,74
163,25,25,25,25,25,25,0,0,25
164,64,64,64,64,64,64,0,0,64
200,208,208,208,208,208,208,0,0,208
202,165,165,165,165,165,165,0,0,165
203,93,93,93,93,93,93,0,0,93
205,106,106,106,106,106,106,0,0,106
206,69,69,69,69,69,69,0,0,69
207,229,229,229,229,229,229,0,0,229
208,111,111,111,111,111,111,0,0,111
